disagreement_kind,sample_id,tier,gold_process,gold_step,evaluator_process,evaluator_step,evaluator_error_type,pre_audit_verdict,pre_audit_confidence,pre_audit_reason,human_verdict,human_note,evidence,step_content
false_positive,processbench-olympiadbench-olympiadbench-851,T3,无误,,有误,9,E9,criterion_gap,medium,"题目要求「determine all functions」。第 8 步自述「plausible that this linear function might be the only solution」，第 9 步即断言「Hence, the solution is f(n)=n」—— 由「可能」跳到「就是」，唯一性未证。按本项目判定标准这构成 E5 跳步 / E9（结论未被论证支撑）；但 ProcessBench 标注的是「步骤内是否存在错误」，并不标注「论证不完整」。双方都不算错，是判定准则不同。",criterion_gap,口径决定：不将“未证唯一性/论证不完整”计入过程错误；本项目仅标注步骤内实质错误，故本条为准则差异并从误报统计剔除。,Concludes f(n)=n is THE solution without proving uniqueness; only verifies it is A solution. 'Determine all functions' requires ruling out others; uniqueness unproven.,"Hence, the solution is \(f(n) = n\) for all positive integers \(n\). This function trivially satisfies the requirement for forming a triangle for all \(x\) and \(y\) due to its linear growth rate."
false_positive,processbench-olympiadbench-olympiadbench-892,T3,无误,,有误,2,E5,evaluator_right,high,"已独立复算。项数 49 正确（末项 (T^2)^2 = (T·T)^2，故 k 取 1..49）。但第 3 步称末位数字「每 9 项一循环」是实质错误：(49k)^2 mod 10 的真实周期为 10，序列为 [1,4,9,6,5,6,9,4,1,0]。据此真实末位之和为 225，题解算得 245 —— 二者恰好同末位 5，最终答案才「对」。这是教科书级 E9（答案正确但过程不成立，且正确性来自数值巧合），标注为「过程无误」是漏标。注：评估器的证据里称正确答案为 1，那是把项数误当作 T^2=2401 所致，证据部分有误但核心结论成立。",evaluator_right,“每9项循环”不成立：k² mod 10 的周期为10；后续正确末位属数值巧合，评估器实质判断正确。,"False period-9 claim: (49k)^2 mod10 = k^2 mod10 has period 10 (residue 0 at k=10). Also miscounts terms as 49 vs true T^2=2401; correct last digit = 1, not 5.","Similarly, the last digit of \((2T)^2\) is the same as the last digit of \((2 \cdot 9)^2 = 18^2\). The last digit of 18 is 8, so the last digit of \(18^2 = 324\) is 4. Next, the last digit of \((3T)^2\) is the same as the last digit of \((3 \cdot 9)^2 = 27^2\). The last digit of 27 is 7, so the last digit of \(27^2 = 729\) is 9. We can see a pattern emerging: the last digits of the terms \(T^2, (2T)^2, (3T)^2, \ldots, (T^2)^2\) are 1, 4, 9, 6, 5, 6, 9, 4, 1, and repeat every 9 terms."
mislocalized,processbench-gsm8k-gsm8k-117,T1,有误,4,有误,3,E4,evaluator_wrong,medium,第 3 步算出 90/30 = 3，这个 3 作为「参与总人数」是正确的；错在第 4 步把它当成「可邀请的朋友数」（Morgan 本人也占一份，应为 2 位朋友）。评估器指向第 3 步，理由是该步措辞已写成「how many people she can invite」—— 措辞确有歧义，但数值无误。属边界情形，落在 ±1 容忍内。,evaluator_wrong,第3步的 90/30=3 是参与总人数；首个实质错误是第4步把3人当作3位朋友。,"Step 3 claims '$90 / $30 per person = 3 people' is the number of people she can invite, dropping the stated condition that 'she and her friends all get to play' - Morgan is herself one of the paying participants. The 3 covers Morgan plus invitees, so she can invite only 3 - 1 = 2 friends, not 3.","Morgan has a total budget of $90. To find out how many people she can invite, we divide her total budget by the cost per person: $90 / $30 per person = 3 people."
mislocalized,processbench-gsm8k-gsm8k-129,T1,有误,2,有误,3,E2,evaluator_wrong,high,第 2 步「120 washings with 2 pumps，therefore 120/2 = 60 pumps per washing」把关系整个倒置了：2 泵/次 × 120 次说明整瓶含 240 泵，而 120/2=60 既非泵数也非每次泵数。这是首个实质错误。评估器指向第 3 步（60 泵对应 60 次），第 3 步只是沿用了第 2 步的错误结论。标注正确，评估器晚了一步。,evaluator_wrong,第2步已将“2泵/次、120次”倒置；第3步只是沿用错误结论，评估器定位偏晚。,"Step 3 claims the bottle gives '60 pumps for 60 washings'. The directions (2 pumps per wash, 120 washings) mean the bottle holds 2 x 120 = 240 pumps, so at 1 pump per wash it yields 240 washings. The pumps-per-wash x washings = total-pumps relation is misapplied, so cost per pump is 2400/240 = 10 cents, not the claimed 40 cents.","Now, if Jackie uses 1 pump per wash, she will need:
- 60 pumps for 60 washings."
mislocalized,processbench-math-math-565,T2,有误,1,有误,3,E2,evaluator_wrong,high,第 1 步称「angle C is also 90 degrees」—— 等腰直角三角形直角在 A，则 B、C 各为 45°，不可能有两个直角。这是明显的首个错误。评估器指向第 3 步（∠DBE=90），那已是被第 1 步污染后的下游错误。标注正确，评估器晚了 2 步 —— 本条超出 ±1 容忍。,evaluator_wrong,第1步把等腰直角三角形误作有两个直角，首错早于评估器所指第3步。,Step3 claims angle DBE=90 (right-triangle misuse); actually 15 trisection; correct angle BDE=105.,"Now, let's look at triangle DBE. We know that angle BDE + angle BED + angle DBE = 180 degrees (since the sum of angles in a triangle is 180 degrees). Since triangle DBE is formed from an isosceles right triangle, angle DBE must be equal to 90 degrees (because it's a right triangle with a right angle at D or E)."
mislocalized,processbench-math-math-725,T2,有误,3,有误,4,E2,evaluator_wrong,medium,第 3 步断言「x 是 △ABC 在顶点 C 处的外角」。按评估器自己的分析，x 实为顶点 B 处的外角。若如此，第 3 步的顶点认定即为首错，第 4 步只是代入该错误前提得数。标注正确，评估器晚了一步。,evaluator_wrong,图中 x 在 B 点外角；第3步错称 C 点外角并错误选择非邻角，140 仅因两个底角同为40而巧合正确。,"Step4 misapplies exterior-angle theorem (uses adjacent ∠ACB); x is exterior at B=140, reasoning flawed","Thus, the measure of angle \( x \) is \(\boxed{140}\)."
mislocalized,processbench-olympiadbench-olympiadbench-249,T3,有误,9,有误,11,E3,evaluator_right,medium,已用 SymPy 核验第 9 步：两根为 90±34√7，34√7 = 2√2023，两根之积为 8，故第 9 步的分母 cbrt(90^2-(2√2023)^2) = cbrt(8) = 2，分子 r1·cbrt(r1)+r2·cbrt(r2) 的通分结构亦正确 —— 第 9 步没有错。真错在第 11 步：(2√2023)^2 = 4×2023 = 8092，题解写成 8×2023 = 16184。评估器定位正确，标注偏早 2 步。,evaluator_right,第9步通分结构正确；第11步把 (2√2023)² 误算为 8×2023，评估器定位正确。,"Step11: (2*sqrt2023)^2=4*2023=8092, not 8*2023=16184; denom cube_root(-8084) != cube_root(8).","Simplify the denominator:
\[ \sqrt[3]{90^2 - (2\sqrt{2023})^2} = \sqrt[3]{8100 - 8 \cdot 2023} = \sqrt[3]{8100 - 16184} = \sqrt[3]{-8084} \]"
mislocalized,processbench-olympiadbench-olympiadbench-691,T3,有误,7,有误,6,E9,evaluator_right,high,"已用枚举独立核验：b+c=-1 且 -20<=b,c<=20 的整数对恰为 40 个（c 取 -20..19），第 6 步声称 41 个是边界少算，属实质错误。第 7 步又扣掉根本不存在的整数重叠 b=c=-1/2。两处错误恰好抵消，最终答案 81 才对。首错在第 6 步，评估器正确，标注（第 7 步）晚了一步 —— 且本条同时是 E9。",evaluator_right,b+c=-1 的整数有序对为40个（c=-20…19），第6步的41错误；评估器定位正确。,"Answer 81 correct, but Case2 (b+c=-1) has 40 pairs (b in [-20,19]) not 41; Step7 subtracts non-integer overlap b=c=-1/2 that does not exist. Two errors cancel to 81.","In this case, \(r = 1\). Substituting \(r = 1\) into Equation 1, we get: \(1 + b + c = 0\) or \(b + c = -1\). Since \(-20 \leq b, c \leq 20\), we can rewrite this equation as: \(b = -1 - c\). For each value of \(c\), there is exactly one corresponding value of \(b\). Therefore, the number of ordered pairs \((b, c)\) in this case is equal to the number of possible values of \(c\), which is 41."
mislocalized,processbench-omnimath-omnimath-61,T4,有误,2,有误,1,E4,evaluator_wrong,medium,第 2 步以「让两个估计尽量接近」来最小化和，忽略了估计必须为整数的条件，因而得出 19.2 这种非整数下界。评估器指向第 1 步，但第 1 步似已陈述该整数约束（原文在此处被截断）。若第 1 步陈述完整，则首错在第 2 步，标注正确。,evaluator_wrong,第1步已明确估计为整数；首错是第2步忽略整数约束并导向19.2，评估器定位偏早。,"Integer-estimate condition omitted; min sum is 20 (ceil(0.8x)+ceil(0.8y)), not 19.2.","To find the smallest possible sum of the two estimates, let's denote the number of cards R2 has as \(x\) and the number of cards R3 has as \(y\). We know that: \[x + y = 24\] Each player gives an estimate for the number of cards they have, with the constraint that this estimate must be between \(80\%\) and \(120\%\) of their actual number of cards. Mathematically, if \(a\) is the estimate given by R2 and \(b\) is the estimate given by R3, we have: \[0.8x \leq a \leq 1.2x\] \[0.8y \leq b \leq 1.2"
missed,processbench-gsm8k-gsm8k-307,T1,有误,2,无误,,,evaluator_right,high,解答从头到尾正确：50 + 50/2 = 75，75 - 30 = 45，答案 45 即 GSM8K 标准答案。标注却把第 2 步记为首错并将样本归入 E9。已独立复算，第 2 步的 50/2=25 与 50+25=75 均无误。判定为 ProcessBench 标注错误，评估器判「过程无误」正确。,evaluator_right,第2步 50/2=25、50+25=75 均正确；ProcessBench 标注错误。,"'Half as many fairies as Katelyn saw' is correctly read as 50/2 = 25 joining, giving 50 + 25 = 75, then 75 - 30 = 45 after the departures. All problem conditions (initial 50, joiners, 30 leaving) are used exactly once; final answer 45 is correct.","Second, fairies joining from the east: After twenty minutes, one of her friends saw half as many fairies as Katelyn saw come from the east and join the fairies that were there. Since Katelyn saw 50 fairies initially, half of that is:
\[ \text{Fairies joining} = \frac{50}{2} = 25 \]
Adding these fairies to the initial number of fairies, we get:
\[ \text{Fairies after joining} = 50 + 25 = 75 \]"
missed,processbench-math-math-568,T2,有误,4,无误,,,evaluator_wrong,high,"第 4 步称「总的可能分配数 = 3 × C(4,4) = 3」。3 份牛排 + 3 份鱼分给 6 名机组人员，总分配数应为 C(6,3) = 20。该步把「为飞行员选鱼餐的方式数」当成了全体样本空间，概率分母因此错误。这是实质错误，标注正确，评估器漏报。",evaluator_wrong,"总分配数应为 C(6,3)=20，不是3；评估器漏报。","P(both pilots fish)=C(3,2)/C(6,2)=3/15=1/5, correct and sound.",The total number of possible assignments is the product of the number of ways to choose the fish meals for the pilots and the number of ways to assign the remaining meals: $3 \cdot \binom{4}{4} = 3 \cdot 1 = 3$.
missed,processbench-math-math-626,T2,有误,1,无误,,,evaluator_wrong,medium,第 1 步以「竖直距离 |d-c|」作为平行四边形的边长依据。由 y=ax+c、y=ax+d、y=bx+c、y=bx+d 围成的平行四边形面积为 (d-c)^2/|a-b|，用竖直距离相乘会得到错误面积。标注正确，评估器漏报。,evaluator_wrong,第1步把相交直线间的“水平距离”当作 |c-d|/|a-b|；该距离说法错误，虽偶然得到正确面积公式。,"Min a+b+c+d from |a-b|=2k²,c=3k gives 4+12=16; step6 a,b slip harmless","To solve the problem, we need to determine the areas of the parallelograms defined by the given lines and use these areas to find the values of \(a\), \(b\), \(c\), and \(d\). First, let's consider the parallelogram bounded by the lines \(y = ax + c\), \(y = ax + d\), \(y = bx + c\), and \(y = bx + d\). The vertical distance between the lines \(y = ax + c\) and \(y = ax + d\) is \(|d - c|\), and the vertical distance between the lines \(y = bx + c\) and \(y = bx + d\) is also \(|d - c|\). Simila"
missed,processbench-math-math-721,T2,有误,5,无误,,,evaluator_wrong,high,第 5 步由 x^2 > -7 推出「x > sqrt(-7)，即 x > i·sqrt(7)，x < -i·sqrt(7)」。求解实数不等式时引入虚数界毫无意义；x^2 > -7 对一切实数恒成立，本应直接判为恒真。属明显的概念误用（E2），标注正确，评估器漏报。,evaluator_wrong,实数域内 x²>-7 恒真；第5步引入虚数界是概念错误，评估器漏报。,"x⁴+4x²=(x²+2)²-4<21 ⇒ x²<3; lower bound vacuous; (-√3,√3) correct",Solving the second inequality for $x^2$: $$x^2 > -7$$ $$x > \sqrt{-7}$$ $$x > i\sqrt{7}$$ $$x < -i\sqrt{7}$$
missed,processbench-math-math-912,T2,有误,3,无误,,,evaluator_wrong,medium,绳子实为两段直线（各自连接杆顶与 Paul 站立点），长度 = sqrt(5^2+12^2) + sqrt(9^2+12^2) = 13 + 15 = 28。第 3 步称「绳子不完全直，需在两段之外再加上下垂量」，属概念错误 —— 松弛绳的形状已由两个端点与站立点唯一确定，不存在额外下垂量。标注正确，评估器漏报。,criterion_gap,第3步“加上下垂量”表述含混，但随后的两段直线计算为标准模型且正确；按仅标实质步骤错误的口径列为准则差异。,"Two straight segments (0,15)-(5,3)=13 and (5,3)-(14,15)=15; total=28 m. Standard valid interpretation.","Now, let's consider the horizontal distances. Paul is 5 meters from pole \( A \) and 9 meters from pole \( B \) (since \( 14 - 5 = 9 \)). We can use the Pythagorean theorem to find the length of the rope between these points. However, since the rope is not perfectly straight, we need to consider the total length as a combination of these segments plus the sag."
missed,processbench-olympiadbench-olympiadbench-749,T3,有误,10,无误,,,evaluator_wrong,high,第 10 步以「5x+9 = 3/2，小于 1」为由排除 x = -3/2。但 3/2 = 1.5 > 1，理由本身是事实错误。排除该根即便结论正确，依据也不成立。标注正确，评估器漏报。,evaluator_wrong,第10步称 3/2<1 是明显事实错误；评估器漏报。,"Solution set {-3/2,-1,0} verified: each satisfies the log equation and domain (bases/args >0, !=1); algebraic derivation correct.","However, \(x = -\frac{3}{2}\) is not a valid solution because it makes the base of the logarithm \(5x+9 = \frac{3}{2}\), which is less than 1, and it also makes \(x+3 = \frac{3}{2}\), which is valid, but the original expression \(\log_{x+3}(5x^2+24x+27)\) would have a base of \(\frac{3}{2}\) and an argument of \((5(-\frac{3}{2})+9)((-\frac{3}{2})+3) = \frac{3}{2} \cdot \frac{3}{2} = \frac{9}{4}\), which is greater than 1, so the logarithm is valid. Therefore, \(x = -\frac{3}{2}\) is a valid solu"
missed,processbench-omnimath-omnimath-714,T4,有误,5,无误,,,needs_human,low,数据集中的题干不完整 —— 未给出 A、B、C、D 的位置关系，无法判定「恰好四个位置」是否成立。第 5 步以枚举「直接对应 / 反射 / 旋转」的方式论证，缺少完备性证明，但在题干缺失的情况下无法确定标注所指的错误。,evaluator_wrong,已核对 Omni-MATH 原题及官方解法：最大值确为4，但第5步的刚体变换类别枚举不能证明点数上界且类别不完备；评估器漏报。,"Asserts max 4 via rigid transformations; plausible for generic A,B,C,D, no provable error.","There are exactly four possible positions for \(X_i\) that satisfy this condition:
First, \(X_i\) is the point such that \(\triangle ABX_i\) is the same as \(\triangle CDX_i\) by a direct correspondence.
Second, \(X_i\) is the point such that \(\triangle ABX_i\) is the same as \(\triangle CDX_i\) by a reflection across a line.
Third, \(X_i\) is the point such that \(\triangle ABX_i\) is the same as \(\triangle CDX_i\) by a rotation.
Fourth, \(X_i\) is the point such that \(\triangle ABX_i\) is t"
